	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
ypl213w	125	198	182	240	183	388	190	239	226	172	164	183	189	273	173	127	238	167	206	131	330	359	190	230	431	248	222	378	197	308	214	148	220	206	142	212	186	161	168	265	217	152	145	166	283	111	259	169	352	231	272	362	209	557	437	264	292	218	303	244	433	324	268	323	319	268	252	300	242	193	248	408	261	333	174	232	241	241	245	296	433	297	254	255	257	233	522	275	346	206	292	280	251	291	268	251
ypl214c	361	550	455	686	485	901	521	590	515	501	440	535	585	687	468	361	494	496	596	404	402	618	519	550	494	598	612	543	514	726	549	415	624	541	412	500	617	477	472	749	531	447	440	500	786	383	746	535	902	727	675	858	609	542	1057	656	799	637	690	565	467	735	647	709	868	662	614	718	769	529	584	1114	638	842	517	609	653	578	685	761	905	660	438	690	622	611	1239	665	860	549	766	726	579	657	699	628
ypl215w	296	605	538	714	501	963	501	533	482	539	360	479	588	721	464	321	597	534	494	368	746	918	473	609	733	544	610	722	548	712	525	421	553	550	422	449	482	398	357	803	633	520	480	313	600	417	684	548	956	606	687	929	513	1091	1002	597	798	590	669	582	924	802	480	832	770	678	648	663	732	520	535	1048	462	839	466	561	676	579	447	719	931	716	609	521	662	519	1117	656	725	488	741	899	589	696	872	587
ypl216w	122	299	231	301	306	525	256	211	217	251	136	221	249	338	226	162	287	253	252	149	231	470	252	304	335	258	265	322	268	291	256	162	265	210	220	216	199	145	162	309	288	210	244	146	332	169	358	262	370	284	258	362	216	176	423	242	304	233	289	248	298	331	200	334	322	282	256	264	299	233	271	415	206	311	189	217	307	235	208	330	396	256	284	201	262	248	459	229	287	183	295	367	264	301	364	247
ypl217c	729	1486	799	1129	1716	4158	1813	1300	1373	1895	582	1637	1971	1068	948	963	907	1368	959	616	1213	2514	1726	1696	2436	1279	2424	2315	1508	1543	2240	558	1771	911	1750	1268	1230	574	1402	1616	2575	1212	573	816	2443	621	2614	907	1247	1068	1413	1789	738	2093	2030	859	1610	1654	1357	1104	1531	1711	692	1398	1198	1376	741	1397	1964	906	1401	2184	787	1096	1255	909	936	1241	756	1121	2476	1485	1075	1204	1553	1269	2422	1238	1085	954	1140	1277	1053	1676	1338	1116
ypl218w	1657	2194	1958	3054	2340	3969	2389	2734	2410	2282	1826	2156	2618	2998	2131	1517	1954	2234	2606	1736	850	2237	2168	2266	1304	2612	2673	1364	2247	3430	2325	2029	2545	3566	1791	2907	2468	1905	1881	3598	2751	2112	2090	2154	3044	1513	3505	2367	4210	3591	3631	4493	2916	861	5219	3097	4174	3442	3818	3311	1421	3984	3266	3779	4495	3373	2891	3433	3900	2808	3272	5955	2990	4177	2811	3116	3499	2890	2801	4000	5076	3630	2367	3931	3442	3331	6368	3272	3852	2987	4132	3804	3250	3694	3892	3363
ypl219w	159	271	173	315	211	431	227	279	233	243	181	231	292	306	237	153	243	251	263	139	393	389	228	244	372	261	288	306	213	354	233	152	236	170	202	173	242	175	183	349	299	206	193	202	312	168	328	231	429	322	313	430	246	585	514	294	374	216	313	275	467	391	231	383	316	353	269	312	299	238	284	433	251	421	228	270	284	286	272	313	460	318	241	247	310	272	576	296	367	223	320	414	243	317	343	253
ypl220w	8943	13968	9894	16932	15182	25192	16187	16699	13535	12654	10558	15154	15779	13218	12340	10388	6266	12241	14516	9768	2350	7926	13025	14379	4120	14679	17461	4202	14858	14965	13402	10650	18242	19147	10894	18836	18719	11480	13479	18316	18898	12320	9620	13889	21845	8472	22514	12360	16462	15252	15214	17625	11608	1766	18490	14429	17574	17317	17585	13343	2708	16021	15104	13292	17664	13411	11329	16195	16571	10984	11638	27380	14221	15880	11516	12961	12402	12498	13239	14362	20591	15180	5574	17414	13166	14757	25490	13844	16605	11806	15832	14007	13978	14808	14348	11540
ypl221w	1509	2477	1607	2885	2257	3987	2556	2457	2612	2319	1700	2248	2460	2375	1823	1603	2142	2363	2710	1459	1509	2909	2223	2270	1936	2260	2795	1994	2285	2568	2627	1379	2647	1575	1910	1756	2580	1606	2083	2919	2822	1697	1684	2019	3274	1539	3160	2292	2451	1913	1911	2235	1524	1461	2708	1947	2327	1711	2086	1516	1521	2187	1786	2446	2449	1904	1660	2007	2194	1721	1552	2954	1916	2214	1508	1882	1676	1581	1797	2238	2626	1768	1556	1726	1679	1703	3277	1820	2241	1503	2233	2121	1749	2033	1955	1670
ypl222c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypl222w	204	188	184	313	148	351	198	303	252	210	248	183	228	330	206	98	263	203	279	212	245	242	174	161	199	268	213	206	190	392	236	181	192	108	138	138	326	201	143	346	194	194	231	273	270	167	260	238	663	605	601	698	436	726	839	498	579	511	544	439	533	594	531	507	581	546	445	605	605	445	456	916	570	714	353	455	491	409	485	585	622	429	399	527	457	449	896	480	669	449	543	559	408	545	522	392
ypl223c	100	81	104	136	90	143	116	181	94	88	144	98	89	125	117	64	90	89	152	97	57	96	76	76	80	134	93	66	104	119	83	124	102	119	62	111	185	150	99	169	94	99	83	148	141	67	154	119	281	236	193	267	212	120	311	243	196	165	235	188	123	205	254	252	268	217	178	262	187	154	133	261	345	325	160	199	193	157	262	217	225	171	111	263	154	206	355	186	387	174	294	218	169	155	217	143
ypl224c	670	888	794	1249	823	1397	902	1291	996	875	988	875	973	1128	800	565	873	950	1100	703	926	1091	775	825	956	1054	942	808	839	1100	883	687	1051	654	666	604	1264	839	796	1364	955	838	772	959	1203	693	1140	906	1800	1409	1258	1725	1030	1420	1924	1464	1614	1003	1636	1299	1206	1536	1497	1637	1718	1389	1135	1605	1323	1130	1062	1803	1574	1671	1001	1271	1345	1072	1334	1552	1734	1307	1137	1410	1190	1294	2438	1330	1730	1071	1482	1530	1226	1285	1342	1070
ypl225w	558	1185	1033	1397	959	1940	932	863	866	978	646	924	1221	1420	992	574	1151	991	950	720	1024	1895	941	1078	1247	1104	1208	1333	958	1568	933	858	1081	1374	849	1210	798	688	763	1464	1260	975	1151	618	1081	721	1424	1007	1771	1231	1310	1819	1100	949	2021	1015	1747	1415	1509	1394	1280	1507	932	1388	1667	1313	1090	1204	1508	1024	1393	2380	886	1497	1017	1111	1462	1221	778	1581	1998	1534	1287	978	1274	1290	2267	1364	1222	937	1500	1649	1244	1449	1599	1325
ypl226w	2073	4316	2664	3670	4759	8322	4344	3867	4141	4332	2518	4262	4753	3140	2590	3022	2371	3605	3539	2199	2118	4647	4006	4786	3104	3704	5487	3226	4512	3187	4837	1971	5410	2659	3801	3324	4118	2332	3617	3851	5491	3109	1638	2596	6476	2106	6017	2882	2734	2149	2542	2827	1872	1817	3157	2541	3282	3221	2951	2065	1290	3034	2345	3409	3152	2490	2167	2604	3553	2136	2296	4501	2360	2440	2450	2243	1930	2343	2509	2909	4434	3043	1603	2748	2636	2631	4441	2361	2685	1906	2841	2582	2587	3038	2966	2375
ypl227c	278	544	401	549	554	1031	508	498	485	531	341	540	619	564	408	314	451	511	510	310	665	933	498	548	748	565	631	843	503	606	517	327	601	622	440	494	451	301	424	669	676	431	405	329	666	343	736	438	679	479	489	768	412	777	836	457	631	563	615	525	603	655	393	590	578	574	488	511	611	407	532	900	349	616	369	457	512	509	389	612	851	601	428	404	585	459	996	543	520	391	586	559	507	587	629	538
ypl228w	298	529	419	614	475	1032	481	455	454	538	292	485	619	613	430	285	572	563	485	347	775	1010	497	519	822	516	622	810	548	787	569	349	503	445	486	332	408	315	363	714	688	502	472	294	630	349	727	443	871	636	739	1003	505	1003	1170	489	752	595	679	520	995	771	463	728	713	703	521	686	738	522	667	994	445	801	497	541	705	625	455	802	975	748	645	519	702	575	1182	715	655	546	713	821	625	784	760	570
ypl229w	117	182	149	238	170	340	142	172	205	189	110	138	193	229	119	97	209	156	180	136	530	494	148	167	524	115	204	478	163	284	178	115	190	118	142	124	146	123	120	218	183	124	146	104	221	98	211	184	320	215	219	307	235	1226	361	217	240	163	226	171	664	238	205	297	284	242	212	236	266	237	224	316	219	306	173	262	266	182	211	296	331	207	318	222	250	226	402	218	302	159	308	275	248	268	273	233
ypl230w	490	501	647	799	371	919	447	795	657	569	554	440	593	905	564	271	849	641	658	403	2140	1017	455	354	1071	738	508	970	434	973	538	535	442	382	523	322	708	506	388	1042	511	548	603	490	659	469	713	678	562	449	339	646	334	1666	833	326	365	210	387	402	833	374	289	380	416	448	357	426	351	272	371	411	351	463	225	326	414	306	265	441	471	338	372	286	343	294	675	388	456	284	451	500	279	359	421	317
ypl231w	13415	12343	10618	17388	13296	28721	16473	19539	15756	15464	12474	14007	17284	17433	13914	9405	12085	14320	16426	11855	8097	14571	14204	13177	10342	17283	17872	10810	12951	20257	17186	10798	15280	14386	13570	13059	20514	13210	13835	22678	17117	13063	9321	16111	23101	9767	22006	13853	17115	13651	14013	17696	9848	9237	22753	14513	12993	12885	13409	12030	8936	18724	12233	14459	14355	14984	12448	16314	14711	9057	10200	22616	15897	17525	9786	10929	10289	11266	14063	13592	20907	13957	8090	13463	13404	10983	26154	13151	17819	10769	13905	14341	10315	12601	14233	9943
ypl232w	1248	1837	1456	2416	1658	2928	1754	2022	2119	1517	1727	1587	1916	2155	1501	1243	1915	1615	2215	1412	2924	2865	1500	1673	2903	1932	2034	2721	1782	2180	1673	1396	2036	1969	1210	1933	2298	1631	1456	2371	1882	1399	1532	1732	2323	1183	2490	1816	3957	3078	3301	3836	2986	6248	4567	3255	3444	2894	3565	2597	4918	3484	3619	3724	4266	2953	2855	3372	3540	2954	2606	4907	4277	4271	2601	3227	3145	2716	3525	3956	4613	3253	3330	3664	2880	3135	5581	3077	4323	2758	4167	3617	3087	3375	3812	3277
ypl233w	153	224	147	263	250	403	269	272	275	223	208	244	225	224	205	178	195	227	269	137	198	269	197	219	265	246	280	271	225	286	269	178	261	190	168	202	341	214	218	277	273	157	188	295	356	154	341	248	338	309	337	321	259	299	341	301	343	290	365	225	213	268	384	323	328	280	212	330	309	280	254	508	354	318	245	280	264	220	322	301	403	289	271	323	219	323	528	253	374	233	354	284	262	285	257	257
ypl234c	1713	2340	2042	3207	2597	4678	2697	2758	2977	2500	1977	2439	2748	2970	2266	1570	1699	2234	2712	1971	908	1850	2293	2288	1315	2729	2913	1330	2248	4226	2727	2218	2808	2490	2043	2233	3294	2213	2197	3895	2942	2320	2037	2244	3244	1814	3597	2404	4173	3705	3300	4479	2887	1090	5294	3569	3985	2953	4223	3256	1347	3743	3378	3137	4436	3245	2929	3565	4072	2849	3179	5212	3111	4157	2663	3054	3383	3098	3154	4018	5000	3759	1788	3730	3188	3409	6456	3354	4177	2556	3954	3492	3339	3647	3660	3177
ypl235w	780	1377	979	1395	1346	2700	1463	1390	1394	1578	896	1335	1681	1471	1092	909	1089	1319	1291	817	890	1885	1426	1452	1346	1436	1819	1579	1327	1819	1708	849	1525	1431	1327	1239	1357	833	1136	1833	1726	1127	865	962	1888	892	2041	1082	1571	1203	1338	1600	977	932	1994	1011	1542	1352	1373	1123	982	1612	1084	1437	1395	1411	1040	1253	1545	959	1242	2209	1099	1325	1058	995	1107	1137	1000	1375	1917	1319	919	1123	1370	1225	2194	1180	1382	954	1344	1317	1141	1452	1425	1093
ypl236c	136	254	235	331	231	435	244	261	256	264	228	238	275	279	189	172	256	216	249	171	411	433	249	285	452	266	248	425	263	301	256	182	288	268	194	213	267	175	205	337	261	193	215	173	298	201	304	244	444	352	292	412	243	550	442	302	373	259	338	276	488	356	294	322	389	316	264	312	323	235	274	471	302	407	201	300	327	239	220	336	398	302	305	264	302	277	490	268	376	237	345	384	259	346	332	219
ypl237w	1139	2202	1672	2468	2284	4124	2228	1892	1699	2032	1088	2039	2472	2284	1802	1224	1365	2009	1872	1353	621	1954	2082	2426	1004	2190	2729	1054	2044	2561	2161	1534	2345	2904	1941	2684	1689	1250	1590	2864	2898	1956	1644	1190	2604	1247	3301	1907	2867	2287	2451	3340	1908	476	3610	1997	3074	2853	2684	2329	836	2940	1653	2436	2844	2369	1900	2368	2957	1833	2467	4781	1460	2610	1891	1927	2385	2284	1533	2457	3867	2597	1414	2185	2524	2084	4253	2433	2293	1820	2638	2698	2388	2769	2678	2139
ypl238c	0	5	5	4	8	16	4	2	2	3	7	3	4	4	8	2	8	3	7	3	5	15	4	5	21	5	5	10	4	4	5	5	6	4	3	3	7	2	5	0	9	6	3	1	5	2	5	3	1	3	2	4	3	3	4	1	9	4	8	4	6	5	3	2	2	5	3	4	5	1	4	5	2	3	4	2	2	3	3	2	5	6	8	2	2	6	6	3	1	2	3	0	5	4	3	2
ypl239w	307	569	379	566	615	1132	571	513	495	600	319	505	656	511	470	326	487	534	436	317	744	1280	544	686	1221	526	743	1127	548	636	644	240	635	465	522	566	539	316	461	681	774	447	378	351	796	286	941	462	590	525	535	645	338	1065	749	389	687	619	592	414	744	615	369	606	535	539	335	498	619	412	519	914	349	512	499	451	447	514	370	573	863	634	553	467	555	506	959	472	523	401	546	586	495	606	612	525
ypl240c	1380	1876	1392	3305	1650	3588	2327	1754	1763	1894	1024	1604	2252	2861	2015	1119	1953	2005	2157	1495	702	1780	1776	1853	1189	2134	2483	1085	1610	6110	1929	1652	2032	1815	1843	1681	1699	1402	1707	3371	2389	1653	3925	1721	2256	1152	2765	2546	1670	1778	2262	1984	1496	436	2129	1122	2476	2544	2132	1252	618	1793	1449	1431	1986	1513	1062	1355	2693	1643	2046	3989	973	1515	1751	1779	1852	1309	926	2163	2325	1559	1193	1784	1397	1969	2612	1475	1318	1443	2052	1541	1757	2529	1477	2002
ypl241c	67	113	110	142	114	194	97	90	81	109	54	100	127	182	110	57	115	107	103	85	123	184	114	110	130	121	128	136	92	187	106	101	129	115	103	113	62	70	77	174	118	120	111	53	139	77	142	99	274	199	191	281	186	250	296	158	262	179	240	190	223	239	147	221	270	204	195	173	228	176	203	389	124	254	161	174	245	170	109	287	285	189	188	171	210	168	346	199	221	169	249	282	193	208	262	231
ypl242c	315	514	455	500	481	1101	501	457	377	568	247	448	611	626	428	265	481	461	396	308	522	848	550	531	601	578	628	649	457	768	511	336	452	334	520	307	371	243	378	790	639	509	335	311	587	336	760	393	907	643	568	1095	447	660	1282	485	761	613	568	674	811	919	338	746	597	726	572	677	725	416	636	1096	369	788	417	426	622	665	384	696	1024	727	480	453	724	491	1324	752	613	462	572	780	509	684	856	517
ypl243w	589	1400	1078	1313	1371	2644	1279	1047	1107	1386	656	1057	1487	1460	907	741	1143	1248	1069	660	1048	2272	1280	1438	1549	1253	1445	1590	1276	1558	1336	724	1390	1057	1097	1084	893	625	894	1555	1500	1130	904	629	1510	810	1753	1031	1714	1143	1304	1789	975	1059	2232	987	1470	1301	1273	1236	1336	1623	794	1705	1500	1381	1145	1180	1488	1015	1290	2013	806	1531	912	1059	1268	1147	862	1548	2011	1474	1196	979	1437	1085	2331	1223	1266	922	1349	1637	1126	1432	1705	1261
ypl244c	384	641	515	753	629	1103	609	529	628	660	401	616	757	780	476	435	607	599	643	394	593	1064	586	660	839	605	734	832	595	770	687	436	713	637	497	589	553	430	499	893	714	489	448	441	804	399	869	517	1019	778	772	1062	666	651	1170	693	901	773	833	732	849	936	621	910	934	804	686	794	918	659	722	1274	641	910	652	663	748	711	587	970	1154	816	763	728	769	720	1346	726	929	574	928	911	760	831	908	765
ypl245w	398	635	411	618	800	1297	744	668	695	711	478	773	822	525	455	471	430	557	610	354	376	861	655	861	684	662	917	691	783	605	795	404	949	627	586	754	698	437	648	705	876	507	332	564	1139	353	965	501	505	398	437	571	310	474	651	457	520	417	522	395	347	557	443	572	550	453	409	482	477	333	377	774	489	515	390	375	344	409	451	446	695	544	278	463	459	424	834	404	508	369	486	514	397	441	488	362
ypl246c	882	1291	991	1623	1085	2012	1111	1095	1227	1138	895	1081	1261	1545	1046	746	1180	1075	1402	928	1527	1822	1092	1214	1483	1053	1286	1371	1147	1788	1104	930	1270	1226	891	1175	1239	994	924	1691	1281	946	1125	903	1365	799	1442	1217	1810	1536	1411	1844	1255	2094	2161	1395	1880	1193	1800	1346	1941	1676	1403	1832	2007	1446	1379	1516	1487	1358	1347	2244	1227	1816	1263	1466	1579	1336	1320	1882	2012	1632	1411	1423	1521	1467	2560	1440	1752	1160	1984	1785	1553	1692	1718	1602
ypl247c	961	1046	911	1551	881	1656	1001	1484	1305	1043	1025	970	1197	1342	992	616	1184	1138	1283	897	1913	1347	898	797	1408	1205	1224	1316	973	1365	1050	878	1053	594	825	607	1709	1105	837	1757	1256	1086	884	1206	1423	871	1410	1208	1434	1206	1138	1498	891	2008	1811	1053	1278	829	1214	849	1415	1162	1090	1131	1279	1174	878	1177	1158	948	867	1616	1183	1328	891	1116	1083	825	962	1280	1301	927	979	1060	945	1091	1970	1083	1484	892	1216	1210	915	1143	1081	908
ypl248c	200	367	281	431	312	576	318	412	339	314	256	292	401	445	278	200	342	324	389	233	441	635	334	361	497	339	372	518	345	431	355	240	407	256	249	272	377	270	273	455	383	307	260	293	437	245	453	370	616	460	397	533	384	792	658	406	467	309	505	381	801	492	367	555	494	448	334	495	405	303	381	557	454	569	252	398	454	337	371	488	596	389	443	349	383	372	717	428	584	349	498	527	357	369	489	334
ypl249c	459	531	475	852	498	1228	658	626	621	669	414	624	767	855	624	298	714	666	674	450	1088	1047	594	549	945	764	751	916	513	1256	693	477	535	594	617	539	646	479	520	1068	694	659	628	523	753	355	931	633	1096	1045	1137	1299	812	1943	1697	619	1169	1082	1129	848	1374	1161	781	905	1134	989	732	943	1369	699	981	1656	766	1039	850	889	998	789	635	1068	1386	1023	991	995	968	1028	1787	996	922	863	1109	1060	938	1204	961	858
ypl249c-a	47	63	54	77	77	124	57	62	74	61	37	64	64	92	51	48	45	74	78	42	65	79	67	67	77	49	86	61	57	77	71	46	76	81	56	88	92	50	44	70	78	46	52	54	107	41	91	66	91	68	62	87	53	61	120	58	72	74	85	62	56	81	56	75	96	70	64	82	88	63	74	110	72	75	66	59	61	72	73	79	99	74	40	94	73	43	118	60	71	68	90	64	63	87	77	68
ypl250c	502	233	461	756	217	450	354	669	435	225	615	364	300	736	520	251	588	305	713	509	527	522	280	233	396	559	250	389	283	634	244	494	276	676	217	263	806	640	356	719	231	417	443	725	411	390	406	558	777	620	557	542	625	698	706	837	835	474	932	515	765	598	958	894	1088	515	648	707	605	647	439	869	1032	809	549	667	593	531	866	827	798	704	765	931	545	723	1044	528	1035	530	906	585	791	647	707	686
ypl250w-a	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	3	1	0	0	0	1	2	0	1	0	0	0	0	2	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	2	0	0	0
ypl251w	0	2	3	1	1	1	1	2	1	2	1	1	2	1	2	1	4	0	1	5	10	0	0	2	7	4	1	5	1	0	1	0	2	4	1	1	4	2	0	4	5	3	0	2	2	0	3	1	2	5	0	2	2	13	3	4	5	0	3	2	6	3	0	2	1	0	1	4	1	1	3	0	0	1	1	1	2	3	1	1	0	6	2	0	1	3	5	1	1	0	2	2	2	1	1	1
ypl252c	231	264	192	326	289	488	311	402	342	264	321	292	308	281	231	257	181	233	332	200	361	310	255	268	391	282	359	331	363	273	317	164	387	379	188	471	521	252	260	370	342	224	153	344	535	144	468	256	343	311	350	346	289	639	395	345	320	321	366	228	314	338	395	356	396	285	276	377	324	229	193	510	546	398	316	330	304	269	477	372	434	350	260	485	314	293	569	310	451	282	430	336	297	321	369	336
ypl253c	51	154	118	125	138	264	108	79	76	131	56	101	161	153	75	50	136	140	97	70	189	281	123	146	201	106	145	199	125	199	114	76	129	73	121	95	76	59	80	184	168	99	101	45	141	70	163	105	182	112	156	208	106	218	238	104	160	137	140	106	211	180	86	148	165	133	148	118	160	106	162	225	66	142	92	101	141	122	89	143	230	149	142	85	144	110	226	112	123	101	158	175	118	147	177	168
ypl254w	192	472	343	414	473	833	424	429	342	417	236	435	462	405	307	292	330	356	382	201	387	686	433	462	594	385	545	571	429	412	452	249	468	436	346	416	410	206	327	430	531	304	269	281	574	276	575	307	554	375	383	592	338	467	608	405	532	383	528	395	524	502	372	555	495	404	345	473	465	314	400	624	431	486	374	354	405	380	363	513	688	526	421	413	412	422	751	454	454	341	436	497	421	457	504	428
ypl255w	170	252	183	304	296	506	259	267	232	257	163	257	277	298	218	139	259	248	272	190	485	534	277	258	602	258	287	534	255	353	290	155	291	168	231	189	249	169	197	329	346	244	191	178	353	155	370	266	506	447	377	550	351	1265	668	334	502	323	436	378	764	469	338	453	511	392	358	398	440	308	347	623	336	474	319	423	405	351	355	548	596	496	465	340	401	407	770	430	467	332	497	464	444	469	442	407
ypl256c	451	758	503	667	736	1556	756	708	621	794	411	719	887	672	609	469	633	734	705	449	1210	1593	853	837	1536	774	1014	1496	796	941	893	429	783	460	670	464	746	460	605	850	903	634	437	532	1207	407	1101	590	690	606	590	792	486	1613	1039	544	744	522	709	520	981	792	518	748	754	641	561	675	657	488	623	847	560	674	595	557	591	623	562	706	1039	796	655	641	699	629	1287	690	668	558	703	629	589	779	692	539
ypl257w	34	70	47	67	62	114	47	51	47	61	24	44	59	67	43	34	61	62	57	28	89	139	57	75	106	42	74	81	69	50	51	42	56	39	57	48	24	37	35	75	73	52	49	22	51	46	72	59	87	63	73	88	51	85	105	48	64	54	59	57	93	66	34	78	69	50	51	52	58	58	69	95	26	75	30	72	66	46	31	82	67	50	55	35	53	41	77	51	58	35	74	71	56	60	73	51
ypl257w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ypl257w-b	1432	1902	1441	2412	2007	4237	2292	2536	1851	2166	1492	2289	2449	2248	2084	1221	1870	2280	1989	1481	3639	3256	2204	1988	3242	2718	2747	3243	1999	3084	2298	1567	2091	972	2020	897	2300	1541	1972	3313	2973	2201	1497	1952	2910	1379	3275	1900	587	509	458	576	345	977	784	420	647	357	563	385	711	530	440	544	521	516	368	525	523	370	477	631	371	513	366	424	474	478	335	471	738	515	402	393	456	452	943	483	535	435	483	459	393	502	468	391
ypl258c	94	143	109	125	132	270	156	140	138	137	102	135	150	129	103	109	111	118	137	86	162	193	139	154	227	124	159	170	165	136	128	82	173	154	119	142	160	108	120	143	160	107	86	103	180	83	189	110	232	182	188	234	158	326	246	177	225	178	204	149	223	182	170	220	219	173	152	232	196	147	134	259	196	226	121	166	189	163	175	211	212	193	162	205	157	177	316	174	209	121	211	221	155	172	173	136
ypl259c	385	621	511	818	614	1247	635	548	583	603	329	537	786	744	548	335	715	626	616	394	1145	1161	605	608	1074	640	721	926	548	929	568	395	618	420	584	434	446	371	499	957	718	535	568	398	664	410	837	637	1000	794	759	1028	581	1530	1200	612	956	671	829	682	1318	965	513	898	858	776	518	697	904	593	736	1193	491	897	602	652	807	671	476	860	1173	774	814	597	749	680	1372	846	784	605	780	959	684	925	881	652
