ymr103c	1158	772	768	1148	598	399	1392	699	735	743	657	744	504	983	545	824	849	823	641	775	806	589	604	1275	545	1133	526	714	913	568	561	968	1118	643	635	644	843	526	1383	778	1053	561	941	1227	682	839	983	701
ymr104c	1983	1538	1408	1985	974	3227	2557	1366	1446	1014	1393	1255	2182	1898	1106	1626	1410	1684	1176	1595	1391	1061	1202	1896	1273	1797	952	1243	1269	1125	1110	1511	1880	1162	1168	1067	1380	1078	2514	1313	1737	1081	1345	1581	1004	1268	1395	880
ymr105c	3434	2856	2651	3507	1963	998	4367	2204	2321	1812	2413	2449	1157	2978	2159	2133	2746	2712	2007	2663	2417	1615	2040	3674	2194	3328	1308	2107	2672	1773	1661	2513	2878	1846	1412	1992	2078	1912	4212	2346	2948	1885	2460	2832	1762	2124	2282	1599
ymr105w-a	48	26	29	35	21	44	41	33	29	27	29	33	48	32	28	35	34	32	27	39	23	15	28	34	29	44	21	30	34	27	32	27	38	33	36	35	33	31	50	35	43	20	30	42	32	26	31	25
ymr106c	259	198	211	301	153	336	321	149	201	192	207	175	286	230	135	221	186	234	156	217	225	136	193	282	145	243	133	176	208	153	120	244	277	199	203	140	208	151	342	179	216	185	191	218	150	174	199	146
ymr107w	93	65	53	92	60	194	108	93	96	31	88	89	151	95	101	102	94	74	61	118	54	69	53	98	110	100	42	79	76	86	86	66	120	83	71	79	61	84	135	93	117	48	95	103	67	58	79	65
ymr108w	3837	3533	3743	3775	2669	4452	4226	3296	4274	3754	4072	2451	3000	3589	3560	3692	4215	3186	2840	3375	4325	3236	2998	6153	3290	3344	3178	3514	2990	2771	3187	3888	4504	3485	2942	3636	3116	3739	5531	3034	3908	3042	3873	3088	3324	3949	3343	3168
ymr109w	2944	2492	2595	3680	1826	9179	4507	1907	2652	2106	2449	1997	3515	3127	1777	2444	2409	2662	2059	2597	2655	1692	2169	3689	2094	2902	1928	1980	2124	2192	1920	2731	3678	2656	1958	2238	2511	2129	5051	2656	2732	2047	2528	2659	1867	2690	2550	1928
ymr110c	1901	1443	1408	2031	1145	2050	2218	1265	1510	1067	1502	1301	1618	1740	1260	1547	1640	1481	1222	1447	1325	1034	1244	2096	1387	1833	940	1204	1460	1166	1102	1513	1736	1301	1098	1131	1271	1184	2384	1376	1768	1105	1468	1573	1171	1334	1630	1045
ymr111c	505	386	427	540	317	1304	724	334	461	306	414	360	662	456	348	476	404	406	317	418	436	289	355	529	364	511	307	334	383	361	336	465	577	428	391	375	466	370	855	444	463	385	430	505	355	429	459	339
ymr112c	350	268	262	418	268	285	365	267	353	193	342	246	392	273	302	356	369	272	236	317	250	225	235	379	272	383	179	287	291	223	272	328	354	327	302	281	267	276	521	302	370	211	364	340	285	252	305	292
ymr113w	578	520	471	613	389	475	716	501	565	457	550	454	552	547	496	614	612	509	416	495	524	376	434	751	524	612	422	460	463	410	426	575	644	509	447	487	505	427	893	502	585	392	544	572	478	533	538	431
ymr114c	740	560	619	829	459	1032	1079	470	689	603	569	625	1045	779	435	616	614	648	470	666	733	450	593	956	498	718	438	507	647	498	411	656	959	666	693	463	633	553	1102	629	684	424	665	773	473	622	721	533
ymr115w	767	545	579	853	466	601	956	527	705	642	647	558	601	770	441	633	658	627	445	585	708	441	647	1003	428	700	398	519	661	517	398	739	918	682	435	467	679	543	1117	611	660	444	685	724	541	649	668	507
ymr116c	26199	25090	25227	28430	19074	2866	30881	25815	30759	28395	30871	21833	3816	27160	26982	22478	30006	23368	18880	28215	28211	18058	19768	45860	25471	26415	20940	21260	19734	22016	23837	24744	33590	26876	8400	30540	23083	25896	43078	23675	29271	20324	26184	22662	23437	25999	23142	19870
ymr117c	74	52	50	61	39	152	90	39	35	49	42	37	102	71	29	53	34	44	46	31	69	47	55	77	22	54	31	43	46	38	19	52	67	40	42	24	39	36	77	41	36	33	49	55	40	58	47	36
ymr118c	111	86	80	100	54	192	117	88	105	70	81	70	153	115	69	104	91	85	54	84	98	74	86	118	62	123	60	66	81	53	59	88	118	65	85	60	79	68	126	68	85	60	88	111	53	90	96	70
ymr119w	1062	696	755	1073	553	1583	1303	527	806	679	632	697	1119	1007	435	794	824	752	647	623	896	653	753	1259	380	837	499	622	831	617	418	948	1037	618	680	460	736	504	1308	674	643	500	731	860	606	776	865	708
ymr119w-a	72	34	38	65	35	12	101	31	40	34	51	44	16	54	20	42	63	47	41	23	52	38	73	51	12	61	30	52	63	31	17	51	82	41	27	31	54	23	64	48	35	31	60	56	56	52	88	60
ymr120c	771	784	901	823	651	640	970	568	791	585	763	472	579	664	724	701	789	585	587	621	733	510	697	1229	542	690	540	644	724	567	486	914	882	740	601	646	636	720	1183	662	611	705	830	595	712	687	625	631
ymr121c	1697	1667	1811	1941	1406	1574	2139	1456	1959	1697	2048	1450	1092	1672	1845	1448	2107	1496	1261	1711	1872	1305	1363	2746	1608	1780	1361	1464	1436	1187	1391	1848	2093	1741	1020	1968	1384	1644	2642	1493	1733	1435	1835	1515	1591	1703	1534	1474
ymr122c	483	349	341	439	330	455	471	377	367	245	429	305	298	382	415	484	491	390	370	490	309	267	203	488	667	638	270	397	297	321	516	447	487	351	286	476	310	336	687	394	622	337	521	437	296	319	385	298
ymr122w-a	8776	8536	6821	9412	6964	4483	11750	7432	8087	3805	8939	5834	4195	6001	9517	8086	9782	6519	7058	7619	6908	6342	5812	7786	9124	9247	5534	8196	7325	5531	7478	9605	8977	7061	6812	8998	6411	8457	13069	6864	10031	6171	10295	8173	7808	6490	7612	6953
ymr123w	772	585	550	861	587	652	908	610	828	428	843	568	742	676	652	831	889	614	615	739	555	516	460	785	748	793	479	640	627	605	628	759	866	741	654	689	573	663	1116	643	830	524	747	786	675	651	740	632
ymr124w	2147	1574	1520	2142	1231	2775	2894	1269	1688	1386	1495	1301	2271	1976	1112	1741	1654	1677	1275	1532	1769	1211	1688	2308	1192	1974	1094	1412	1630	1268	1190	1864	2348	1436	1403	1150	1780	1259	2849	1592	1865	1250	1730	1947	1342	1653	1795	1288
ymr125w	1303	960	1009	1472	722	1054	1693	762	1256	884	1091	995	1087	1329	694	1056	1138	1057	835	1099	1174	807	1020	1671	620	1131	759	833	984	961	630	1121	1528	1174	911	773	1037	857	1950	1022	965	804	1076	1157	905	1195	1218	920
ymr126c	375	227	271	369	200	304	424	248	281	234	250	276	326	318	214	363	322	283	231	248	283	222	242	359	224	366	184	223	285	215	205	291	379	288	216	236	287	200	482	236	312	193	323	337	275	284	363	257
ymr127c	194	141	135	192	114	77	204	114	178	147	150	147	110	149	136	219	195	153	120	133	165	99	139	240	116	151	135	110	143	133	104	189	214	147	149	137	137	123	243	133	183	119	157	203	120	138	186	146
ymr128w	496	414	448	582	310	565	613	412	718	547	627	423	489	653	271	601	454	544	286	497	647	382	473	783	325	413	478	385	362	505	347	493	860	651	395	487	591	493	943	452	455	361	444	519	426	663	579	496
ymr129w	951	837	846	1058	573	2470	1181	666	1105	784	986	736	1207	1032	645	855	1016	837	627	864	961	619	815	1316	667	932	693	640	707	728	612	858	1202	875	762	784	847	812	1480	796	791	668	849	894	688	931	811	690
ymr130w	434	378	378	449	274	733	550	281	445	368	358	352	527	421	282	445	462	370	290	327	439	301	398	616	226	420	285	314	378	322	231	410	500	329	374	300	358	291	618	309	362	271	412	410	328	398	408	386
ymr131c	1126	1141	1153	1459	752	1524	1624	960	1602	1359	1376	1004	1087	1339	866	1209	1228	1263	763	1335	1512	809	1177	2039	857	1009	1193	920	825	1107	871	1160	1842	1296	844	1253	1249	1242	1981	1109	1152	956	1121	1122	1043	1459	1174	1037
ymr132c	86	50	74	93	65	157	90	65	86	69	66	59	100	83	62	85	82	70	59	78	57	71	55	104	52	65	56	59	64	47	49	79	105	55	54	57	69	53	111	64	66	56	77	96	63	73	86	59
ymr133w	241	196	202	234	151	234	315	142	220	150	193	165	214	183	145	173	226	160	170	154	186	147	156	258	103	210	130	139	199	125	104	202	199	147	141	148	147	168	288	145	178	140	203	212	151	163	166	156
ymr134w	431	349	369	521	285	682	608	295	522	352	429	388	468	424	234	398	445	360	251	304	501	271	410	632	182	375	283	280	347	389	208	435	512	429	324	276	332	337	668	421	335	286	365	416	389	414	426	355
ymr135c	2808	2058	2098	2789	1654	1971	3519	2008	2177	1692	2142	2005	1500	2532	1956	2160	2363	2202	1772	2271	2180	1481	1742	3196	2192	2660	1449	1888	2065	1773	1725	2345	2937	1933	1659	1890	1965	1808	3809	2108	2612	1706	2320	2497	1683	1945	2461	1683
ymr135w-a	93	54	60	80	30	89	116	43	62	45	32	53	71	79	47	76	55	87	41	54	63	46	55	91	41	75	38	46	46	48	35	57	97	62	39	34	56	46	106	50	76	34	54	51	28	27	60	34
ymr136w	1964	1371	1200	2044	1126	8202	2618	1181	1496	728	1381	1215	3814	1653	1017	1765	1493	1575	1131	1525	1325	1118	1416	1562	1103	1814	1027	1212	1356	1301	1021	1610	2104	1326	1497	1089	1535	1221	2730	1404	1774	1067	1441	1885	1121	1438	1688	1182
ymr137c	312	223	224	360	191	630	383	205	241	207	241	239	352	300	151	322	255	269	195	240	232	191	237	353	156	257	155	204	257	212	187	279	349	227	226	189	241	209	455	255	266	179	235	314	236	263	290	219
ymr138w	244	244	185	230	169	508	277	218	240	202	248	193	260	229	240	213	235	207	153	231	190	162	167	316	302	283	147	194	183	162	211	225	287	190	177	224	191	211	337	174	283	185	242	238	198	205	219	160
ymr139w	1346	1023	1013	1401	775	932	1764	848	1164	810	1101	997	1050	1273	691	1114	1121	1134	762	1045	1123	776	977	1513	709	1220	682	840	1030	811	627	1162	1465	1018	948	794	1065	911	1782	1022	1080	790	1115	1307	817	1070	1120	780
ymr140w	843	630	652	825	431	1158	1072	480	663	531	617	484	956	766	448	704	610	702	463	655	715	446	601	897	454	708	425	549	626	519	453	725	806	618	562	427	609	491	1099	687	701	485	646	738	472	621	673	473
ymr141c	290	186	168	328	152	245	318	145	213	194	175	202	181	248	133	200	241	223	141	200	235	165	180	313	125	298	127	167	227	164	136	234	314	215	134	130	222	144	405	202	215	153	253	329	195	247	273	207
ymr141w-a	33	20	21	26	22	163	49	33	37	26	33	15	62	40	32	42	27	30	33	38	42	35	21	48	16	46	31	28	25	30	22	37	48	38	29	22	24	29	54	30	36	10	18	33	26	23	38	28
ymr142c	14308	10681	11348	12085	9585	3086	13410	10817	13748	13868	12702	8976	4243	11715	10950	12839	14540	9658	9788	10411	13343	9788	8882	21966	9026	12512	8555	10313	10486	9336	9234	12680	14418	11663	7001	10847	10316	10281	17307	9775	12303	8451	13239	12236	11522	11677	12055	10677
ymr143w	9517	8411	7420	9898	7368	2785	10464	8238	9858	8031	9469	7782	4438	8249	8057	8085	10577	7238	6956	7925	8611	7528	7227	13050	7009	9344	6293	7884	7943	6930	7227	9851	11504	8026	5540	8860	7264	7371	14572	7453	9714	6138	9946	8340	8898	8611	9456	8070
ymr144w	394	273	298	410	233	1020	423	283	281	203	270	210	504	306	271	313	298	275	283	304	230	231	258	379	259	371	173	242	292	244	258	356	381	375	297	267	286	225	541	294	326	222	310	343	255	276	334	211
ymr145c	3048	2449	2556	2998	1889	1154	3707	2166	3116	2606	2644	2121	1486	2917	1905	2748	2689	2496	1953	2408	3003	1963	2410	4333	1757	2862	1939	2048	2404	2035	1684	2738	3635	2364	1628	2117	2372	2168	4026	2323	2644	1732	2706	2738	2133	2730	2597	2193
ymr146c	6573	5225	4550	6223	4561	9106	7134	6239	5896	3824	5983	4470	6219	5318	6268	6307	6729	5079	4843	5945	5022	4284	3925	6928	7147	6596	3891	5141	4639	4522	6351	6165	7361	5660	4525	5724	5055	5158	9411	5125	7585	4349	6338	5798	5521	5201	5898	4596
ymr147w	179	158	112	178	98	401	190	98	155	95	136	118	193	147	78	136	126	149	105	129	141	103	146	164	95	116	116	115	117	101	94	151	185	125	138	89	136	120	235	143	116	102	127	128	102	147	152	112
ymr148w	626	474	377	629	361	1539	832	370	507	282	431	386	898	526	342	537	565	453	422	411	434	340	458	571	342	648	310	378	562	346	359	568	672	466	567	394	510	375	885	469	550	366	598	643	407	460	586	464
ymr149w	2323	1860	1723	2405	1539	3682	2845	1692	2368	1512	2174	1632	2160	1990	1796	2224	2302	1873	1628	2088	1836	1630	1763	2626	1704	2256	1571	1755	1755	1695	1778	2200	2645	2095	1797	1916	2127	1914	3590	1867	2245	1532	2235	2200	1799	2070	2100	1788
ymr150c	616	607	534	671	501	417	796	538	558	439	642	444	402	516	624	565	713	500	474	568	492	427	427	778	607	655	401	525	530	366	471	626	656	503	411	575	475	499	881	472	731	434	670	583	497	510	602	474
ymr151w	37	20	14	31	13	24	57	31	29	24	26	36	35	44	19	34	25	26	28	30	18	17	19	39	20	37	18	22	29	13	32	33	29	25	18	16	27	22	34	16	31	20	25	38	24	31	25	23
ymr152w	1172	869	739	1027	672	1761	1207	862	949	648	887	733	1574	868	750	930	975	803	751	860	794	612	715	1167	807	1088	504	679	800	637	721	925	1014	802	717	720	726	656	1404	775	999	614	885	939	736	768	942	680
ymr153c-a	26	29	18	41	24	19	42	17	19	22	24	23	17	26	16	30	34	23	12	24	31	17	26	53	17	28	19	30	26	27	20	34	41	28	18	29	31	15	37	28	20	22	26	28	27	30	41	29
ymr153w	411	332	345	462	291	450	490	247	421	334	334	271	471	397	224	355	322	329	225	298	409	296	297	577	213	339	273	265	323	255	200	389	460	345	306	253	336	286	550	280	325	242	339	346	275	389	326	288
ymr154c	272	237	233	256	155	210	317	161	224	168	221	182	253	238	179	229	257	204	152	210	234	179	161	329	135	291	145	194	216	172	125	242	242	181	178	153	194	168	348	207	219	148	225	248	154	229	237	199
ymr155w	703	539	523	662	378	536	848	427	575	457	546	454	539	614	350	603	655	598	400	536	553	405	454	761	357	606	371	430	535	430	351	574	703	482	433	404	486	440	833	493	572	361	575	650	418	521	602	431
ymr156c	292	198	183	292	200	508	343	190	234	158	242	206	433	244	159	286	265	248	179	226	204	167	206	297	160	275	170	182	257	180	144	250	309	223	210	159	230	153	340	213	273	143	274	266	213	233	309	165
ymr157c	476	375	330	461	282	228	506	283	380	272	393	332	276	382	265	356	436	356	294	351	360	300	328	489	313	447	243	302	383	292	274	415	512	328	283	337	374	280	607	336	402	271	363	401	276	331	405	322
ymr158c-a	103	84	75	139	95	11	118	81	87	74	97	76	45	92	102	92	93	71	81	90	67	81	58	127	144	97	54	97	85	57	96	72	123	102	57	111	62	83	152	82	97	69	105	70	86	92	81	77
ymr158w	372	244	223	340	227	357	298	246	285	172	265	230	330	244	264	331	313	236	238	273	211	209	190	299	280	310	178	261	247	205	209	311	334	265	302	227	232	265	418	247	315	185	289	314	253	251	303	214
ymr158w-b	1	2	1	0	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0
ymr159c	5	6	4	5	3	10	8	14	9	3	10	7	16	9	12	7	9	4	5	4	2	7	2	8	8	7	4	6	5	10	3	5	9	11	12	8	5	12	12	5	8	2	10	8	5	4	9	5
ymr160w	615	505	546	637	393	835	802	370	561	376	533	447	814	545	389	492	562	463	369	454	569	384	502	783	358	598	416	471	585	382	305	595	639	453	524	421	474	426	830	476	455	400	621	638	426	517	486	439
ymr161w	739	472	592	728	410	716	1021	469	669	534	513	433	669	697	355	587	597	602	490	480	628	475	500	905	376	646	434	463	561	459	399	723	880	545	480	412	626	443	997	533	610	462	564	619	503	641	629	573
ymr162c	1309	1056	1078	1398	760	1304	1814	783	1218	913	1021	829	1138	1339	727	1103	1074	1067	806	1119	1151	738	907	1649	803	1255	702	842	987	881	775	1108	1481	1102	881	794	1064	906	1913	1088	1109	807	1030	1139	821	1152	1101	792
ymr163c	464	368	324	517	244	229	554	361	394	300	344	357	245	475	286	423	380	370	309	378	364	247	291	571	316	454	253	252	386	308	268	344	518	364	228	277	356	264	603	300	429	249	384	443	305	338	417	261
ymr164c	611	439	395	624	353	2265	860	384	490	254	449	295	967	498	386	553	437	505	369	540	383	324	455	472	454	533	326	424	393	420	449	486	562	444	435	329	442	408	847	493	517	366	451	477	376	405	482	340
ymr165c	988	862	749	1148	586	1956	1343	694	852	637	824	696	1203	977	539	891	823	915	570	895	826	573	625	1109	742	990	573	689	719	656	666	847	1082	693	623	752	887	605	1493	782	959	642	807	939	593	811	868	658
ymr166c	374	318	273	356	239	552	458	273	328	238	308	253	361	306	279	330	328	315	216	350	339	256	253	431	339	355	223	274	283	233	284	299	405	281	264	323	263	236	513	302	430	226	328	344	252	304	311	242
ymr167w	442	328	329	366	235	341	481	250	362	245	378	264	411	395	199	350	340	309	226	300	368	214	349	467	190	373	243	298	342	236	176	359	417	257	265	230	302	254	455	270	330	262	360	342	242	309	358	270
ymr168c	336	303	264	359	185	230	396	208	294	209	269	234	278	321	189	272	308	256	238	264	299	186	286	442	185	291	189	226	273	236	167	310	367	236	241	215	248	243	425	242	254	189	280	316	226	291	285	222
ymr169c	504	342	317	489	263	414	529	322	361	277	345	295	394	426	313	398	396	353	305	356	300	238	280	538	309	431	213	333	330	278	268	369	435	333	282	292	301	273	584	323	471	275	371	434	255	310	375	294
ymr170c	521	442	412	515	365	398	577	388	453	370	438	413	363	466	409	445	480	435	335	443	429	312	325	657	396	521	242	355	390	317	366	483	463	358	301	423	344	324	645	384	495	354	405	497	303	405	430	316
ymr171c	1482	984	953	1458	788	1963	1825	1027	1031	801	1055	935	1560	1237	833	1249	1163	1180	953	1123	1060	879	910	1472	909	1377	713	882	1067	955	883	1221	1538	1009	978	779	1137	813	1870	1048	1303	690	1198	1305	907	947	1309	909
ymr172c-a	13	19	13	33	10	1	25	9	19	10	12	12	2	17	9	24	18	17	11	22	19	4	18	19	20	18	14	12	16	14	5	14	30	16	5	18	15	12	31	12	15	14	16	16	11	19	18	18
ymr172w	609	526	558	667	451	2168	857	525	680	467	645	435	991	606	538	666	612	572	488	635	636	429	532	738	637	631	471	488	441	471	540	640	812	595	577	550	598	533	1107	575	687	486	605	596	522	560	516	490
ymr173w	172	154	126	165	110	262	184	125	215	106	188	116	220	167	131	133	169	134	119	145	132	142	146	151	73	151	52	112	118	92	88	149	151	140	127	89	80	138	237	143	117	65	108	111	111	128	116	108
ymr173w-a	116	81	91	128	77	177	162	69	92	69	93	75	130	85	33	87	108	94	77	81	98	77	74	143	46	134	73	95	131	71	44	108	125	79	93	69	98	71	139	72	87	79	126	134	82	110	129	97
ymr174c	217	187	187	251	171	823	265	167	196	177	188	158	364	199	178	176	219	190	194	224	169	139	122	253	250	275	122	186	182	134	156	210	225	167	211	192	136	171	342	180	257	140	225	227	137	152	188	155
ymr175w	42	28	44	32	27	29	56	37	35	35	42	35	40	46	29	36	55	46	35	46	28	29	38	35	53	50	21	31	39	46	34	31	35	38	27	29	25	43	65	42	63	31	41	50	37	25	30	30
ymr175w-a	16	9	5	16	7	5	15	17	10	6	7	14	3	13	4	13	18	9	6	14	7	7	3	10	21	19	4	8	14	8	11	13	18	6	1	17	11	7	19	14	11	12	9	16	8	6	10	8
ymr176w	577	471	495	715	374	606	833	355	572	486	509	463	587	661	334	553	560	524	357	462	556	362	517	785	350	589	394	426	521	433	300	536	733	504	468	415	517	442	866	464	474	371	537	608	453	519	526	426
ymr177w	402	280	256	343	217	364	402	338	341	212	273	237	369	360	238	406	330	323	299	292	315	206	248	451	275	359	194	283	255	282	319	326	427	314	243	246	275	247	546	308	341	205	327	330	274	279	335	244
ymr178w	1194	888	921	1152	819	693	1335	903	1134	822	1046	816	720	1048	867	1043	1186	900	757	850	942	740	879	1541	780	1072	684	838	926	726	741	1069	1263	1013	764	932	861	852	1520	842	1000	719	1097	1005	878	964	963	851
ymr179w	413	332	342	497	275	858	601	275	394	266	382	263	582	367	250	361	394	301	320	312	413	224	328	474	268	411	223	308	378	348	270	420	500	456	343	314	314	328	685	390	305	277	426	372	337	352	363	286
ymr180c	498	397	365	481	345	411	528	376	435	289	431	406	451	396	392	458	481	364	308	438	333	326	314	522	367	494	254	362	449	308	341	419	465	371	370	373	345	372	609	337	450	276	477	460	342	329	420	326
ymr181c	1127	787	673	1200	671	2593	1532	683	920	397	786	729	2135	917	619	1080	970	848	752	812	708	657	805	814	736	1136	553	769	902	685	626	967	1234	809	1167	697	804	682	1370	828	1084	624	988	1124	687	807	973	653
ymr182c	382	331	276	424	253	1484	595	294	349	190	349	277	589	387	293	348	325	387	297	393	322	290	270	307	390	408	241	319	209	276	378	350	541	311	270	326	354	270	673	328	450	269	322	335	204	294	330	235
ymr182w-a	20	7	9	15	5	4	16	5	14	4	16	9	6	4	4	9	19	8	3	13	8	8	7	13	12	13	3	11	13	9	11	12	14	9	5	5	14	11	16	15	14	9	8	19	3	10	8	5
ymr183c	2008	1680	1813	2179	1250	8313	2483	1532	1944	1660	1952	1435	2448	1948	1628	1684	1940	1699	1383	1850	1841	1256	1446	2730	1928	1803	1411	1443	1286	1493	1544	1678	2382	1799	1139	1753	1663	1714	3167	1561	2041	1486	1721	1596	1476	1730	1539	1245
ymr184w	447	335	311	485	298	374	598	331	388	308	369	365	345	449	333	396	463	338	380	365	343	261	283	533	356	490	256	312	353	317	332	421	489	407	280	307	318	318	713	369	450	266	415	450	362	359	436	317
ymr185w	229	193	200	251	159	109	300	195	273	205	247	191	110	240	194	287	241	177	137	200	241	189	166	341	212	237	198	196	159	208	174	221	330	206	153	202	233	172	365	177	225	166	209	211	252	234	236	201
ymr186w	14401	12500	13861	15253	8918	5325	16814	8889	17524	16332	14141	11194	6254	14400	8877	11776	14521	12009	9107	11084	17353	9748	13261	25307	6924	11754	10416	10092	11197	10488	7468	12693	17556	13268	7007	11121	11558	11784	20573	11246	10242	9048	12338	11771	11277	15020	12524	11001
ymr187c	181	118	110	143	90	86	160	107	154	93	127	111	142	146	113	164	150	114	112	121	132	94	101	161	87	151	68	112	107	89	83	113	161	110	120	114	98	107	208	127	134	85	145	138	98	121	150	86
ymr188c	443	300	374	464	303	747	612	293	388	377	357	347	533	397	213	379	388	319	310	299	446	297	365	622	169	404	262	265	358	292	203	441	534	390	324	244	397	263	614	313	307	259	436	475	331	394	491	381
ymr189w	473	406	374	483	329	486	589	337	393	267	397	316	487	473	352	356	411	393	323	383	337	269	396	547	331	476	243	297	379	279	307	410	465	407	269	349	334	317	710	325	409	334	427	358	302	396	373	272
ymr190c	744	618	561	777	478	1191	1078	559	635	469	620	505	911	773	459	655	690	661	487	712	640	411	570	809	544	749	427	476	521	502	510	634	869	673	511	520	601	498	1113	684	707	492	676	648	523	602	655	429
ymr191w	1290	846	690	1313	667	691	1478	750	950	579	855	886	847	1030	616	995	1021	894	818	939	831	602	766	1106	657	1118	488	637	872	760	572	978	1174	913	687	658	840	715	1568	851	1040	583	888	1154	660	795	1051	672
ymr192w	643	425	496	646	331	710	755	287	528	474	461	430	596	581	279	607	474	475	378	426	588	378	490	758	247	488	372	367	493	418	280	553	744	461	391	314	514	357	776	416	366	342	511	586	385	560	573	468
