ymr297w	5244	5137	4983	8622	5018	9221	6209	8146	7276	5508	6423	5351	6224	7884	5789	3981	5945	5706	8024	5331	4127	6168	5304	4750	4470	7115	6254	4486	5546	9207	6241	5292	6606	5678	4199	4859	9621	6495	5102	9341	5865	5458	5281	7256	8116	4736	7925	6561
ymr298w	393	604	526	865	579	973	522	620	575	546	543	547	728	804	566	397	564	568	707	462	415	668	514	582	444	621	660	402	572	817	515	513	661	1035	436	871	669	510	458	876	669	537	576	564	773	404	847	651
ymr299c	167	245	222	304	241	409	228	194	236	240	132	166	249	335	190	153	291	199	292	197	387	430	222	267	379	263	248	362	237	386	239	188	279	286	209	236	185	155	171	332	247	195	235	156	270	188	276	249
ymr300c	1613	1027	876	2274	1135	2192	1414	1042	1191	1212	739	1085	1256	2329	1780	746	1602	1382	2083	1647	1403	1368	1032	1201	1026	1383	1385	1177	1035	3882	1420	1555	1071	1478	968	909	1062	1545	1206	2143	1262	1100	1796	1557	1848	808	1587	1623
ymr301c	410	648	466	689	730	1251	640	699	663	611	494	665	774	622	492	430	550	549	616	407	775	1067	620	692	873	675	808	837	717	663	720	410	742	592	557	697	767	459	526	785	767	527	391	559	997	412	1012	516
ymr302c	580	757	668	929	678	1520	771	811	803	842	536	731	927	1053	741	397	839	830	834	556	832	1004	810	706	801	901	894	920	693	1359	834	551	712	748	657	548	737	538	624	1260	924	737	701	632	946	556	1084	708
ymr303c	20411	13288	10258	21225	14091	32529	26993	34671	31097	19360	21144	14681	19006	19526	16085	15325	10770	17051	25710	15015	4967	9840	18648	13047	8058	21686	22516	7545	16289	42796	26427	12733	17262	14411	13577	12913	36762	18554	17131	35878	19644	16636	11893	37686	32899	14776	32932	16000
ymr304c-a	92	224	236	293	210	409	168	90	120	214	53	108	269	346	143	81	253	175	167	133	283	364	196	217	288	151	225	209	191	393	185	140	158	317	168	296	80	83	88	337	226	193	277	61	171	118	267	217
ymr304w	632	678	661	1036	559	1394	632	901	657	809	532	718	886	1179	818	330	968	854	777	605	1632	1210	695	695	1057	1046	786	1061	609	1501	676	648	627	516	687	414	753	586	578	1385	877	818	794	633	870	609	1037	799
ymr305c	3203	3245	2612	5345	3364	6562	4397	4265	3759	3418	3004	3735	3871	4612	3612	2425	4463	3525	5026	3166	6445	6327	3384	3625	6500	3729	4433	5771	3617	6078	3998	3057	4095	2202	3025	2361	5061	3731	3542	5934	4386	3135	3224	4501	5397	2277	5397	4288
ymr306c-a	1	1	3	2	1	4	2	0	2	2	0	0	2	3	0	0	3	1	0	2	9	3	0	1	7	4	1	0	2	5	0	2	0	1	0	1	1	0	2	2	1	0	1	2	5	0	1	1
ymr306w	110	187	143	202	193	417	183	149	154	183	109	175	205	186	171	116	167	172	141	125	237	363	182	225	302	205	196	316	168	231	206	101	170	113	180	146	134	101	124	223	215	150	144	96	254	98	227	153
ymr307c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr307w	7877	10631	8098	13002	11230	21301	13652	13282	11780	10992	8927	11701	12755	11863	10119	8055	10129	10421	12760	8287	7596	15535	10586	11938	11936	12635	13193	11947	11792	12782	13072	7773	14776	9558	9797	8924	15065	9343	11574	14720	14115	9691	7115	11240	17947	7039	16336	10568
ymr308c	1155	2135	1358	1938	2284	4363	2229	2152	1943	2318	1214	2313	2610	1782	1517	1319	1664	2086	1771	1099	2285	4007	2204	2296	3420	2084	2798	3392	2266	1946	2377	1090	2530	1409	2105	1555	2097	1196	1961	2326	3057	1812	1058	1414	3314	1111	3339	1534
ymr309c	587	1736	1113	1424	1577	3283	1623	1116	1295	1619	643	1280	1710	1322	1024	943	1083	1343	1140	730	1102	2583	1626	1891	1737	1309	1854	1691	1627	1572	1679	734	1972	775	1428	1025	901	597	1090	1645	2120	1182	939	634	1938	851	2203	1080
ymr310c	133	404	217	327	486	612	284	273	326	320	235	303	329	252	169	278	319	261	331	142	723	893	327	448	991	282	388	797	498	228	391	169	523	247	255	370	347	199	275	259	415	226	166	186	498	164	426	281
ymr311c	1287	1819	1688	2364	1428	3165	1585	1902	1935	1648	1401	1466	1797	2442	1642	945	2034	1662	1928	1370	5940	3095	1489	1432	3617	2146	1802	2977	1522	3097	1659	1387	1763	1938	1290	1605	1989	1514	1340	2921	1899	1732	1751	1302	1801	1188	2436	1731
ymr312w	210	359	257	432	386	640	354	342	366	326	282	342	393	350	291	243	326	284	366	255	452	736	312	403	632	388	403	590	370	362	353	278	384	249	274	316	386	274	326	475	471	243	272	268	460	177	509	318
ymr313c	409	603	519	714	552	1141	592	540	558	651	382	537	684	757	500	335	553	595	544	390	765	929	589	537	749	615	710	835	543	946	647	401	603	424	488	445	467	339	430	898	740	558	537	389	765	412	773	532
ymr314w	1775	2127	2091	3132	2143	3965	2342	2699	2591	2124	1954	2051	2618	3128	2139	1438	2247	2397	2839	1933	1695	2775	2176	2163	2008	2677	2583	2275	2134	3605	2390	1799	2455	2966	1814	2495	2665	1912	1695	3577	2635	2202	2042	2124	3034	1744	3272	2380
ymr315w	1549	1580	1859	2900	1199	2595	1684	2151	1756	1485	1473	1428	1829	3015	1897	850	2536	1880	2260	1602	2457	2610	1462	1331	1796	2183	1669	1964	1363	3131	1449	1717	1502	2174	1356	1449	2047	1697	1345	3328	1629	1819	2221	1627	1794	1412	2191	2227
ymr315w-a	7	7	13	16	8	18	9	12	16	11	10	15	12	14	7	8	14	7	10	9	11	20	8	11	11	11	8	11	7	17	16	7	12	8	5	8	15	14	9	14	12	12	11	6	14	6	13	10
ymr316c-a	12	15	19	31	19	41	27	13	20	16	9	18	18	22	15	13	29	20	23	10	48	25	21	16	32	23	23	15	11	37	15	15	23	40	22	37	7	11	30	24	33	8	24	12	20	5	17	25
ymr316c-b	4	4	5	7	3	10	8	6	8	1	9	10	4	4	3	2	5	3	12	0	6	4	5	5	2	6	8	5	8	9	2	3	6	12	9	6	13	3	4	12	8	5	4	5	9	9	8	7
ymr316w	469	739	468	1301	611	1550	1190	528	796	737	431	807	937	991	763	398	1124	773	900	561	633	1034	751	656	725	674	1074	841	623	1142	862	648	710	549	641	666	493	459	856	1226	1074	535	881	617	789	467	1093	1027
ymr317w	260	393	282	407	378	713	374	479	421	350	346	380	383	413	317	236	256	337	412	260	359	424	333	345	453	413	434	441	383	463	338	274	413	282	306	228	533	334	356	486	415	290	238	409	599	256	515	343
ymr318c	2993	3012	2623	3933	3216	5829	3807	4989	4165	3331	3414	3496	3762	3903	3336	2472	2375	3278	4121	2822	1587	2932	3109	3002	2343	4220	3953	2377	3222	5253	3747	2567	3979	3587	2711	2970	5418	3301	3190	5287	3939	3081	2345	4451	5152	2321	5172	3043
ymr319c	1751	3804	2323	3688	3488	6757	3465	3474	3343	3595	2148	3246	3906	3175	2372	2235	2532	3286	3100	1926	3077	4898	3463	3478	4161	3309	4231	4203	3448	3895	3835	1724	4178	2734	3030	2829	3173	1906	2708	3998	4463	2609	2124	2372	4724	1916	4826	2705
ymr320w	34	106	75	78	121	194	67	60	63	90	41	76	107	85	54	61	90	76	60	45	175	219	103	119	256	66	101	220	119	69	92	38	113	79	78	66	63	37	61	94	99	63	42	36	115	50	112	62
ymr321c	196	296	223	384	328	544	323	369	300	240	247	368	324	334	314	205	289	261	325	218	317	432	278	302	386	321	352	394	270	391	279	257	424	367	199	359	380	265	288	411	407	280	250	307	457	161	498	340
ymr322c	1	2	2	3	1	9	1	1	2	1	2	2	0	3	4	3	6	4	3	4	6	4	2	4	2	5	2	1	2	4	1	1	5	1	1	3	3	2	1	5	2	3	3	1	7	2	1	6
ymr323w	6	5	6	9	4	8	5	5	3	3	6	7	9	12	6	1	5	3	8	9	6	6	7	9	7	8	7	8	7	19	6	6	4	10	3	5	8	4	2	10	5	8	9	8	8	3	4	7
ymr324c	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
ymr325w	8	6	8	12	8	10	4	5	3	2	5	3	6	10	8	3	3	7	3	9	1	3	7	1	1	5	7	1	5	11	4	3	2	7	7	12	10	10	3	9	4	1	9	9	5	6	9	8
ymr326c	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ynl001w	195	438	320	434	426	866	361	304	304	453	158	321	520	391	293	215	290	423	261	198	214	571	449	460	293	381	487	374	382	484	428	208	402	465	387	465	221	131	265	502	554	390	311	168	438	254	540	309
ynl002c	408	1459	790	973	1412	2751	1238	752	913	1298	428	1085	1440	886	715	755	709	990	692	432	988	2331	1286	1746	1867	968	1545	1920	1256	922	1268	450	1442	914	1120	1315	710	392	732	1095	1704	962	521	394	1460	551	1882	737
ynl003c	467	587	563	878	539	1021	622	620	645	629	546	549	725	837	600	376	629	615	687	490	371	692	566	485	434	631	790	478	561	976	655	487	622	670	447	605	722	496	460	911	665	506	566	525	768	488	879	610
ynl004w	944	1245	982	1603	1368	2513	1403	1417	1423	1322	1186	1234	1524	1551	1172	883	1105	1212	1408	998	1609	1842	1264	1321	2168	1441	1562	2140	1299	1929	1412	970	1560	1232	1120	1165	1436	1065	1087	1829	1544	1104	1006	1224	1898	743	2034	1146
ynl005c	380	791	608	838	685	1517	749	624	746	828	449	628	901	937	646	389	765	730	675	422	600	1142	695	686	713	800	833	801	618	1100	751	501	793	746	618	600	571	420	508	1073	861	627	644	449	814	507	973	687
ynl006w	431	525	407	730	570	910	617	754	638	559	550	601	598	674	515	411	560	536	680	452	496	716	521	535	668	637	666	653	554	791	595	490	688	477	453	489	749	505	569	785	675	438	546	605	842	399	835	595
ynl007c	1395	2733	1681	2807	2586	5303	2874	1938	2931	2695	1130	2012	3063	2716	1660	1664	2184	2266	2224	1520	2586	4343	2543	2861	4144	1946	3560	3628	2411	4389	3071	1353	2803	1939	2336	2539	1759	1386	1764	3071	3390	1901	2504	1452	3084	1399	3855	2161
ynl008c	249	519	433	621	415	999	468	400	365	454	273	438	561	705	379	247	458	465	411	299	504	678	473	448	427	508	493	472	476	737	465	325	453	525	385	468	364	221	291	681	493	399	407	267	528	281	660	386
ynl009w	91	117	146	186	108	220	118	153	121	139	108	103	132	169	136	55	140	134	136	109	102	175	100	107	109	151	108	115	135	213	112	115	135	115	103	99	140	101	64	187	112	114	157	113	141	107	138	126
ynl010w	1069	1847	1443	2348	1965	3272	2071	1809	1751	1805	1065	1909	2141	2147	1698	1121	1404	1675	1927	1253	585	1754	1831	1973	891	1900	2317	995	1825	2505	1970	1470	2308	2757	1576	2323	1581	1282	1578	2393	2374	1627	1592	1255	2369	1215	2704	1693
ynl011c	250	396	355	521	330	676	371	315	381	338	268	302	443	548	311	201	448	399	381	297	335	518	378	353	372	431	428	366	341	548	375	289	352	460	299	362	313	241	249	587	432	347	401	240	420	276	504	435
ynl012w	53	112	125	151	128	228	100	81	82	117	59	92	115	176	102	60	122	117	120	60	197	211	121	129	163	105	113	150	94	173	105	96	94	98	107	105	84	64	68	168	129	99	129	41	109	89	131	110
ynl013c	0	1	1	0	1	0	1	1	0	0	0	1	2	0	1	0	0	1	0	1	1	0	3	3	0	0	2	0	0	2	2	0	1	4	2	1	0	0	1	2	1	0	1	1	0	1	1	0
ynl014w	86	130	99	156	121	250	124	158	133	123	104	118	145	148	119	71	145	116	142	99	157	179	120	113	159	161	155	158	105	234	128	103	132	84	115	56	172	101	90	207	152	101	118	115	166	92	189	131
ynl015w	453	360	482	946	268	594	438	565	522	329	505	365	388	889	600	245	658	411	814	581	687	526	305	320	462	585	400	464	331	1207	323	763	347	675	237	395	457	648	403	858	398	397	999	651	463	394	485	715
ynl016w	1994	2483	1769	2949	2441	4849	3124	3237	2962	2661	2177	2687	2836	2719	2365	1921	2443	2623	2886	1860	5030	4363	2509	2573	5038	2955	3155	4441	2519	3503	3251	1784	3326	1135	2336	1311	3453	2054	2626	3582	3226	2125	1774	2644	4057	1746	4053	2217
ynl017c	4	4	4	2	4	5	7	1	2	3	4	3	3	1	3	3	1	1	5	1	1	1	6	0	6	4	5	6	2	2	1	3	4	4	2	6	5	4	3	3	4	1	3	4	5	2	5	3
ynl018c	30	32	38	39	48	77	40	44	66	57	29	38	31	38	37	23	46	35	43	28	54	79	41	40	71	40	46	68	47	56	61	28	55	33	35	30	56	25	37	56	60	38	36	32	67	27	62	40
ynl019c	46	84	76	97	62	94	76	88	67	75	73	69	81	101	56	55	104	67	77	59	97	106	74	56	93	66	85	86	68	109	70	65	95	38	65	51	92	70	66	119	68	70	71	64	87	65	95	83
ynl020c	417	707	490	832	548	1295	708	626	680	661	414	626	761	748	574	398	720	647	675	455	997	1002	610	638	898	650	858	757	595	788	665	414	676	557	570	566	667	420	567	886	899	544	515	463	876	328	1013	671
ynl021w	260	525	377	512	444	1045	517	471	458	551	277	488	553	543	390	329	434	442	417	268	520	805	529	493	610	538	566	614	446	696	541	251	593	261	494	270	407	240	399	645	629	420	346	332	608	310	743	400
ynl022c	162	372	264	320	400	771	375	316	307	438	161	389	464	337	232	253	297	310	295	157	467	703	416	457	699	337	479	560	404	379	449	159	477	274	362	379	292	155	301	358	486	282	204	179	507	201	576	300
ynl023c	340	605	351	520	668	1383	697	649	557	682	358	800	734	434	388	452	373	554	492	292	364	867	717	610	644	586	904	662	659	562	821	272	806	439	601	538	728	323	576	585	911	457	275	438	1108	306	986	392
ynl024c	178	419	329	420	478	803	409	297	421	380	238	391	414	341	226	281	227	281	344	209	173	495	397	507	361	320	470	365	466	314	472	153	480	457	320	454	371	236	278	388	471	285	174	213	511	211	526	297
ynl024c-a	298	381	358	552	478	732	467	515	515	443	352	402	420	531	407	285	351	345	558	358	258	466	376	399	326	471	500	343	425	657	496	329	485	477	283	443	479	344	381	619	504	399	371	414	577	352	632	380
ynl025c	198	321	263	462	340	485	284	283	311	307	232	231	300	458	265	182	314	304	311	212	608	547	303	299	492	318	323	442	299	467	314	272	344	220	230	173	270	215	197	478	322	252	287	211	402	246	343	370
ynl026w	352	671	526	719	619	1189	540	623	687	636	446	594	715	751	529	401	655	627	656	428	988	998	536	606	1028	640	692	1004	529	762	624	400	661	351	492	413	608	454	453	849	695	548	457	488	778	407	868	504
ynl027w	443	724	487	1100	644	1345	913	644	635	691	433	705	777	812	648	412	1009	709	815	471	1207	1213	587	634	1215	688	913	1160	621	991	680	507	644	569	585	566	691	529	710	1035	900	533	756	615	789	398	1004	877
ynl028w	1	2	0	3	3	3	3	0	3	2	3	4	2	3	3	0	2	1	3	0	2	1	1	2	4	1	3	2	2	2	4	1	1	0	1	0	1	0	3	2	2	3	0	1	1	1	2	0
ynl029c	212	386	201	344	391	719	370	361	365	378	249	360	428	315	236	249	274	314	313	212	394	552	322	413	577	333	467	546	352	374	376	177	405	319	348	370	340	225	272	415	441	285	214	276	543	201	535	270
ynl030w	4034	6386	5658	7661	6081	10455	5388	7654	7024	6431	5920	6141	6375	6925	5868	3907	6092	6311	7087	4027	5593	8133	5373	6209	6836	7353	6798	7508	5786	8390	5840	4885	7605	8645	4847	6904	8731	5316	5537	9070	7430	6003	5133	4905	7568	4409	8656	6129
ynl031c	3276	7335	6777	9509	6322	12658	6146	5074	6478	6888	2952	5550	7673	9486	5420	3333	7973	6783	6530	4266	10375	11671	6602	7018	8742	6237	7360	8314	5980	11007	6808	4575	6324	6455	5845	5653	5133	3923	4322	10116	7832	6545	6897	2917	6357	5600	8198	7275
ynl032w	272	496	352	547	488	887	436	452	465	479	311	389	535	564	367	313	484	442	461	321	781	923	452	434	689	505	532	667	473	606	435	311	525	511	376	486	369	322	324	600	559	382	351	299	605	280	646	408
ynl033w	62	69	58	65	45	130	88	88	83	81	51	66	71	87	64	36	97	51	69	42	86	108	62	78	93	61	74	87	60	98	76	56	70	50	55	43	66	50	43	109	70	56	71	55	70	41	89	80
ynl034w	14	42	33	30	31	78	39	37	35	31	18	23	37	30	25	18	30	29	33	18	27	65	23	30	49	32	40	43	38	41	44	21	41	22	28	17	33	27	18	51	35	25	29	29	43	22	43	34
ynl035c	259	418	307	496	456	827	465	460	421	437	303	426	456	449	321	283	377	375	436	242	509	670	432	447	590	448	506	623	398	545	492	293	506	285	360	330	424	266	362	557	561	399	267	318	606	250	599	364
ynl036w	823	691	867	1408	693	1057	713	1099	657	541	799	668	655	1755	889	533	1336	692	1240	839	1025	1086	668	752	1063	924	802	801	707	1429	726	882	800	863	474	714	970	930	671	1645	677	728	954	933	925	693	889	1049
ynl037c	2326	3600	3134	4086	3284	5268	3173	4936	3920	3381	3894	3847	3907	3257	3019	2418	2465	3649	4193	2577	2166	3658	3439	3088	2297	4420	3648	2538	3914	3076	3420	2647	4424	3720	2392	3148	5348	3085	2827	4551	4087	3224	2158	3796	4866	2477	4933	3170
ynl038w	168	375	260	361	352	588	305	239	312	304	175	295	339	369	245	186	312	269	285	164	492	605	294	361	561	339	363	647	289	396	306	250	397	392	247	353	206	180	192	385	370	262	301	152	375	233	451	274
ynl039w	405	666	562	763	667	1424	631	622	655	708	400	623	741	772	512	402	689	611	649	406	989	1362	674	675	1260	676	805	1194	664	1048	771	454	678	589	642	590	571	459	488	934	814	582	516	407	857	397	950	573
ynl040w	170	303	231	402	263	533	315	334	292	286	245	293	327	389	266	187	278	274	309	218	163	405	298	315	272	340	318	305	268	452	287	228	336	291	241	245	330	228	231	447	375	273	261	262	357	214	410	284
ynl041c	308	637	465	658	566	1212	582	547	414	614	292	501	687	667	458	283	505	584	452	349	906	915	608	565	871	666	699	857	576	748	626	390	581	338	582	333	450	261	460	836	762	508	422	351	760	361	825	459
ynl042w	278	509	380	546	529	983	455	456	457	433	378	482	528	488	363	302	505	461	515	300	1433	1152	421	523	1468	416	593	1123	526	491	505	326	597	328	443	402	498	328	385	539	598	346	350	351	677	231	647	444
ynl042w-b	5	9	3	9	2	8	4	6	6	4	4	5	9	7	7	3	6	4	8	5	4	7	4	5	3	8	9	7	8	12	12	6	6	9	13	5	6	4	3	18	7	3	8	2	5	2	7	6
ynl043c	16	15	18	23	14	21	14	8	13	18	9	1	10	27	3	10	17	17	26	9	18	19	13	7	20	10	40	15	18	31	17	14	10	12	19	23	2	7	4	22	8	10	20	11	24	15	16	9
ynl044w	131	281	212	359	189	407	211	155	198	210	78	198	255	350	223	99	395	187	267	132	1557	579	208	267	904	199	260	746	169	416	205	195	216	192	218	163	122	130	149	324	304	204	285	112	193	160	288	287
ynl045w	764	998	972	1525	942	1692	1027	1222	977	981	806	892	1127	1544	991	583	1199	1106	1219	827	991	1347	939	913	852	1179	1075	816	994	1706	989	888	1047	963	797	839	1131	848	770	1694	1071	958	1152	865	1244	785	1381	1191
ynl046w	290	418	409	583	397	685	422	530	447	368	433	397	490	558	350	297	549	386	528	334	545	769	350	396	579	508	405	591	455	507	352	349	474	391	315	458	530	414	358	622	455	379	363	418	521	276	585	470
ynl047c	190	306	257	325	272	617	293	295	264	293	196	299	383	308	253	177	300	322	285	201	506	555	305	321	460	315	369	427	309	396	309	174	304	312	265	298	303	182	256	407	381	281	225	234	402	173	461	311
ynl048w	268	483	476	603	498	971	545	416	439	514	259	413	588	652	435	300	458	500	479	308	388	738	499	594	440	532	583	498	459	694	520	327	566	541	467	480	360	259	379	718	553	449	405	259	583	349	677	459
ynl049c	447	605	485	778	569	1211	689	702	590	721	406	556	792	855	571	346	643	660	652	405	894	1062	626	619	937	746	763	915	593	1006	687	446	631	449	558	484	597	442	550	933	808	579	549	494	852	430	863	617
ynl050c	108	301	194	247	298	585	224	173	203	270	90	205	310	245	156	157	238	204	184	127	509	623	254	331	584	208	319	510	250	325	262	145	258	262	244	276	155	95	177	251	320	193	192	84	276	118	346	194
ynl051w	140	338	268	395	299	582	256	273	228	300	150	226	358	365	233	143	316	288	257	192	539	531	284	331	492	312	303	432	296	406	282	209	308	258	241	251	177	143	179	446	333	288	289	170	312	207	371	287
ynl052w	777	869	797	1276	800	1236	972	1223	1176	726	1049	844	820	1255	933	642	862	731	1257	841	749	1067	730	779	990	1046	830	1086	816	1445	850	919	1017	887	575	770	1242	1166	807	1356	836	742	888	1156	1140	760	1141	944
ynl053w	300	415	318	527	495	720	369	491	407	414	374	448	397	434	327	319	333	334	495	293	720	756	380	481	736	431	446	680	489	453	417	319	526	403	297	469	549	351	335	461	492	328	283	392	642	288	578	333
ynl054w	433	588	409	654	615	1250	628	683	562	698	454	624	694	639	577	343	562	590	582	391	1141	1088	655	571	1104	766	760	989	585	882	715	384	630	425	540	405	623	397	530	800	689	514	435	538	911	364	908	478
ynl054w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ynl054w-b	1260	1588	1213	2107	1644	3454	2064	2226	1612	1706	1350	2017	1891	1844	1767	1085	1591	1907	1750	1220	2924	2755	1827	1632	2770	2309	2190	2588	1655	2459	1854	1299	1847	846	1614	854	2106	1306	1740	2765	2437	1699	1194	1755	2485	1182	2891	1631
ynl055c	4870	5011	5683	9156	4873	7854	5077	7230	6561	4256	6582	4957	5493	8691	5849	3770	6413	4936	8211	6038	8206	7200	4382	4563	6182	6862	4845	6456	5304	8405	4763	6429	6066	7070	3578	5227	9979	7474	4468	9156	5374	5345	5937	6525	6500	4831	6881	6956
ynl056w	514	727	714	1073	717	1174	671	823	816	696	660	647	770	1018	641	478	613	637	838	662	590	968	615	653	828	811	841	743	696	1011	696	598	747	1035	529	856	752	678	543	1076	676	666	687	681	910	547	999	804
ynl057w	1	1	5	2	1	4	2	1	2	3	1	1	3	2	1	1	5	0	3	3	16	16	1	1	14	3	1	7	2	0	0	1	0	0	2	2	2	2	0	3	0	4	2	0	2	1	2	1
ynl058c	329	464	590	678	436	857	386	472	458	448	347	365	578	770	412	231	564	445	505	378	1497	969	427	521	859	559	491	822	439	720	404	410	462	641	426	454	436	419	294	793	471	503	442	337	515	368	597	528
ynl059c	687	987	835	1166	1040	2048	1134	1153	971	1062	726	1136	1260	1209	919	662	1024	1063	976	687	1172	1694	1025	1102	1320	1286	1275	1399	1028	1435	1153	754	1074	895	982	836	1143	717	875	1581	1472	1058	745	825	1446	648	1668	907
ynl061w	768	1615	999	1427	1927	3633	1810	1428	1591	1795	795	1615	2108	1225	933	1140	1002	1454	1218	740	1228	2525	1698	1913	2330	1390	2309	2241	1797	1502	1986	703	2097	1165	1563	1626	1443	737	1431	1744	2430	1290	675	933	2523	814	2679	1067
ynl062c	144	433	267	288	420	867	384	329	289	405	162	403	474	255	222	260	264	349	249	147	219	650	406	463	378	331	535	465	386	301	386	149	491	302	317	419	304	153	280	347	574	283	177	188	541	202	616	223
ynl063w	161	286	220	312	270	485	258	273	234	236	211	225	279	294	203	180	235	224	262	179	415	408	226	307	394	241	297	319	278	270	253	164	311	263	205	271	267	195	190	327	282	193	249	228	334	184	349	260
ynl064c	2421	4559	3006	4428	4643	9283	4710	4456	4356	4913	2493	4165	5442	4202	3337	2933	3118	4464	3809	2551	3186	5793	4459	4940	4493	4542	5983	4375	4337	5642	5345	2291	5297	3573	4417	4220	4282	2382	3409	5584	5933	3731	2760	3116	6426	2601	6919	3494
